Date,High,Low,Open,Close,Volume,Adj Close
2021-03-10,20.670000076293945,19.799999237060547,20.420000076293945,19.899999618530273,7195100,19.899999618530273
2021-03-11,19.940000534057617,19.299999237060547,19.940000534057617,19.43000030517578,11952400,19.43000030517578
2021-03-12,20.600000381469727,19.459999084472656,19.510000228881836,20.43000030517578,9517900,20.43000030517578
2021-03-15,21.729999542236328,20.709999084472656,21.25,21.639999389648438,14640500,21.639999389648438
2021-03-16,21.600000381469727,20.520000457763672,21.559999465942383,20.739999771118164,8906100,20.739999771118164
2021-03-17,21.270000457763672,20.6299991607666,20.6299991607666,21.18000030517578,7052700,21.18000030517578
2021-03-18,21.559999465942383,20.489999771118164,21.040000915527344,20.700000762939453,8361200,20.700000762939453
2021-03-19,21.18000030517578,20.34000015258789,20.700000762939453,21.0,8677300,21.0
2021-03-22,20.209999084472656,19.139999389648438,20.110000610351562,19.200000762939453,21252300,19.200000762939453
2021-03-23,19.8700008392334,18.920000076293945,19.43000030517578,19.25,14798500,19.25
2021-03-24,19.75,18.760000228881836,19.59000015258789,18.790000915527344,9453400,18.790000915527344
2021-03-25,19.719999313354492,18.309999465942383,18.440000534057617,19.639999389648438,9254300,19.639999389648438
2021-03-26,20.030000686645508,19.290000915527344,19.770000457763672,19.690000534057617,5635200,19.690000534057617
2021-03-29,19.850000381469727,19.170000076293945,19.81999969482422,19.59000015258789,6605000,19.59000015258789
2021-03-30,20.690000534057617,19.639999389648438,19.639999389648438,20.56999969482422,9454200,20.56999969482422
2021-03-31,20.579999923706055,20.1299991607666,20.549999237060547,20.34000015258789,6771200,20.34000015258789
2021-04-01,20.690000534057617,20.290000915527344,20.31999969482422,20.3700008392334,4946300,20.3700008392334
2021-04-05,21.709999084472656,20.920000076293945,21.18000030517578,21.170000076293945,14706200,21.170000076293945
2021-04-06,21.959999084472656,21.219999313354492,21.40999984741211,21.25,8667100,21.25
2021-04-07,21.520000457763672,20.950000762939453,21.31999969482422,21.049999237060547,5806700,21.049999237060547
2021-04-08,21.110000610351562,20.329999923706055,20.889999389648438,21.09000015258789,6565100,21.09000015258789
2021-04-09,21.059999465942383,20.649999618530273,20.950000762939453,21.059999465942383,4964100,21.059999465942383
2021-04-12,20.899999618530273,20.399999618530273,20.860000610351562,20.5,4904400,20.5
2021-04-13,20.809999465942383,19.6200008392334,20.299999237060547,20.770000457763672,9561600,20.770000457763672
2021-04-14,21.600000381469727,20.790000915527344,21.360000610351562,20.829999923706055,8885500,20.829999923706055
2021-04-15,21.110000610351562,20.5,21.110000610351562,20.690000534057617,6765800,20.690000534057617
2021-04-16,20.920000076293945,20.280000686645508,20.75,20.299999237060547,5637000,20.299999237060547
2021-04-19,20.329999923706055,19.889999389648438,20.170000076293945,20.190000534057617,6118500,20.190000534057617
2021-04-20,19.959999084472656,18.969999313354492,19.959999084472656,19.290000915527344,8925100,19.290000915527344
2021-04-21,19.950000762939453,18.770000457763672,19.09000015258789,19.90999984741211,7712900,19.90999984741211
2021-04-22,20.450000762939453,19.770000457763672,20.110000610351562,19.850000381469727,8551600,19.850000381469727
2021-04-23,20.440000534057617,19.719999313354492,19.979999542236328,20.280000686645508,5497200,20.280000686645508
2021-04-26,20.8700008392334,20.399999618530273,20.600000381469727,20.56999969482422,7296900,20.56999969482422
2021-04-27,20.469999313354492,19.84000015258789,20.0,20.1200008392334,10782800,20.1200008392334
2021-04-28,20.260000228881836,19.920000076293945,20.010000228881836,20.020000457763672,6583900,20.020000457763672
2021-04-29,20.34000015258789,19.809999465942383,20.25,19.90999984741211,5233400,19.90999984741211
2021-04-30,20.43000030517578,19.790000915527344,19.799999237060547,20.360000610351562,7107200,20.360000610351562
2021-05-03,20.399999618530273,19.6299991607666,20.360000610351562,19.700000762939453,8188800,19.700000762939453
2021-05-04,19.729999542236328,18.850000381469727,19.65999984741211,19.049999237060547,8140900,19.049999237060547
2021-05-05,19.6299991607666,18.8700008392334,19.0,19.31999969482422,5302400,19.31999969482422
2021-05-06,19.489999771118164,19.020000457763672,19.329999923706055,19.329999923706055,5757500,19.329999923706055
2021-05-07,19.709999084472656,19.139999389648438,19.219999313354492,19.559999465942383,4694200,19.559999465942383
2021-05-10,19.790000915527344,19.260000228881836,19.6200008392334,19.270000457763672,4241400,19.270000457763672
2021-05-11,19.139999389648438,18.459999084472656,18.700000762939453,19.049999237060547,5474500,19.049999237060547
2021-05-12,19.270000457763672,18.31999969482422,18.850000381469727,18.399999618530273,5506600,18.399999618530273
2021-05-13,19.049999237060547,18.479999542236328,18.68000030517578,18.950000762939453,5735900,18.950000762939453
2021-05-14,19.829999923706055,19.219999313354492,19.219999313354492,19.68000030517578,5384500,19.68000030517578
2021-05-17,19.950000762939453,19.290000915527344,19.510000228881836,19.90999984741211,4901400,19.90999984741211
2021-05-18,20.489999771118164,19.780000686645508,20.0,20.040000915527344,6377100,20.040000915527344
2021-05-19,20.010000228881836,19.399999618530273,19.59000015258789,19.770000457763672,6793200,19.770000457763672
2021-05-20,19.84000015258789,19.059999465942383,19.81999969482422,19.579999923706055,6810800,19.579999923706055
2021-05-21,19.799999237060547,19.3799991607666,19.649999618530273,19.399999618530273,4186800,19.399999618530273
2021-05-24,20.110000610351562,19.309999465942383,19.520000457763672,20.030000686645508,4915800,20.030000686645508
2021-05-25,20.889999389648438,19.850000381469727,20.399999618530273,19.860000610351562,9512700,19.860000610351562
2021-05-26,20.350000381469727,19.959999084472656,20.010000228881836,20.329999923706055,4638100,20.329999923706055
2021-05-27,20.610000610351562,20.25,20.540000915527344,20.549999237060547,3860500,20.549999237060547
2021-05-28,20.540000915527344,20.059999465942383,20.530000686645508,20.100000381469727,5053700,20.100000381469727
2021-06-01,20.59000015258789,19.979999542236328,20.270000457763672,20.239999771118164,6479600,20.239999771118164
2021-06-02,20.450000762939453,19.860000610351562,20.440000534057617,19.920000076293945,7403700,19.920000076293945
2021-06-03,19.739999771118164,18.989999771118164,19.739999771118164,19.040000915527344,9615000,19.040000915527344
2021-06-04,19.280000686645508,18.84000015258789,19.239999771118164,19.059999465942383,6755400,19.059999465942383
2021-06-07,19.360000610351562,19.049999237060547,19.15999984741211,19.15999984741211,3968100,19.15999984741211
2021-06-08,19.399999618530273,19.059999465942383,19.100000381469727,19.329999923706055,6235100,19.329999923706055
2021-06-09,19.3799991607666,18.799999237060547,19.299999237060547,18.829999923706055,6847200,18.829999923706055
2021-06-10,19.049999237060547,18.389999389648438,18.989999771118164,18.440000534057617,6781400,18.440000534057617
2021-06-11,18.709999084472656,18.520000457763672,18.56999969482422,18.649999618530273,9869400,18.649999618530273
2021-06-14,18.770000457763672,18.280000686645508,18.6200008392334,18.329999923706055,5640900,18.329999923706055
2021-06-15,18.389999389648438,17.969999313354492,18.299999237060547,18.06999969482422,6430100,18.06999969482422
2021-06-16,18.219999313354492,17.860000610351562,18.059999465942383,18.030000686645508,4639800,18.030000686645508
2021-06-17,18.15999984741211,17.299999237060547,18.0,17.329999923706055,8474000,17.329999923706055
2021-06-18,17.559999465942383,16.979999542236328,17.200000762939453,17.309999465942383,10474900,17.309999465942383
2021-06-21,17.690000534057617,17.25,17.420000076293945,17.649999618530273,6518500,17.649999618530273
2021-06-22,17.649999618530273,17.219999313354492,17.649999618530273,17.459999084472656,4652000,17.459999084472656
2021-06-23,17.579999923706055,17.239999771118164,17.530000686645508,17.31999969482422,6282200,17.31999969482422
2021-06-24,17.459999084472656,17.149999618530273,17.360000610351562,17.3700008392334,6073300,17.3700008392334
2021-06-25,17.450000762939453,17.1200008392334,17.3799991607666,17.18000030517578,5395800,17.18000030517578
2021-06-28,17.18000030517578,16.6200008392334,17.18000030517578,16.93000030517578,9725700,16.93000030517578
2021-06-29,17.030000686645508,16.6299991607666,16.920000076293945,16.709999084472656,7732600,16.709999084472656
2021-06-30,16.969999313354492,16.700000762939453,16.719999313354492,16.780000686645508,11348900,16.780000686645508
2021-07-01,17.360000610351562,16.90999984741211,16.920000076293945,17.1200008392334,10403500,17.1200008392334
2021-07-02,17.200000762939453,16.8799991607666,17.15999984741211,17.100000381469727,4916800,17.100000381469727
2021-07-06,17.260000228881836,16.510000228881836,17.1299991607666,16.56999969482422,7897500,16.56999969482422
2021-07-07,16.639999389648438,15.989999771118164,16.40999984741211,16.15999984741211,6593700,16.15999984741211
2021-07-08,16.399999618530273,15.720000267028809,15.829999923706055,16.059999465942383,7462400,16.059999465942383
2021-07-09,16.649999618530273,16.170000076293945,16.290000915527344,16.469999313354492,6182000,16.469999313354492
2021-07-12,16.579999923706055,16.09000015258789,16.260000228881836,16.5,5260100,16.5
2021-07-13,16.360000610351562,15.8100004196167,16.270000457763672,15.850000381469727,7842300,15.850000381469727
2021-07-14,16.290000915527344,15.550000190734863,16.06999969482422,15.619999885559082,6683100,15.619999885559082
2021-07-15,15.899999618530273,15.319999694824219,15.600000381469727,15.579999923706055,7026700,15.579999923706055
2021-07-16,15.699999809265137,14.779999732971191,15.6899995803833,14.84000015258789,10322000,14.84000015258789
2021-07-19,14.630000114440918,13.930000305175781,14.100000381469727,14.399999618530273,16568000,14.399999618530273
2021-07-20,15.489999771118164,14.369999885559082,14.529999732971191,15.350000381469727,13561200,15.350000381469727
2021-07-21,16.049999237060547,15.5,15.520000457763672,15.869999885559082,10696400,15.869999885559082
2021-07-22,15.920000076293945,15.319999694824219,15.680000305175781,15.65999984741211,7963000,15.65999984741211
2021-07-23,15.869999885559082,15.479999542236328,15.720000267028809,15.529999732971191,3895800,15.529999732971191
2021-07-26,16.09000015258789,15.520000457763672,15.529999732971191,16.06999969482422,6265900,16.06999969482422
2021-07-27,15.600000381469727,14.789999961853027,15.59000015258789,14.960000038146973,15048300,14.960000038146973
2021-07-28,15.510000228881836,14.920000076293945,15.149999618530273,15.3100004196167,10485900,15.3100004196167
2021-07-29,15.510000228881836,15.140000343322754,15.449999809265137,15.149999618530273,7108600,15.149999618530273
2021-07-30,15.1899995803833,14.670000076293945,14.930000305175781,14.789999961853027,8492800,14.789999961853027
2021-08-02,15.319999694824219,14.65999984741211,14.859999656677246,14.6899995803833,9025400,14.6899995803833
2021-08-03,14.8100004196167,14.34000015258789,14.729999542236328,14.779999732971191,6253900,14.779999732971191
2021-08-04,14.760000228881836,14.34000015258789,14.539999961853027,14.470000267028809,8971600,14.470000267028809
2021-08-05,15.34000015258789,14.550000190734863,14.550000190734863,15.170000076293945,7977600,15.170000076293945
2021-08-06,15.430000305175781,15.050000190734863,15.380000114440918,15.25,5511900,15.25
2021-08-09,15.289999961853027,14.760000228881836,15.100000381469727,15.140000343322754,7012400,15.140000343322754
2021-08-10,15.729999542236328,15.069999694824219,15.210000038146973,15.5,7210900,15.5
2021-08-11,15.859999656677246,15.270000457763672,15.359999656677246,15.829999923706055,7737200,15.829999923706055
2021-08-12,15.789999961853027,15.380000114440918,15.720000267028809,15.600000381469727,6528800,15.600000381469727
2021-08-13,15.609999656677246,15.300000190734863,15.569999694824219,15.350000381469727,4207300,15.350000381469727
2021-08-16,15.289999961853027,14.899999618530273,15.100000381469727,15.140000343322754,6282800,15.140000343322754
2021-08-17,14.949999809265137,14.550000190734863,14.90999984741211,14.760000228881836,6847500,14.760000228881836
2021-08-18,14.920000076293945,14.489999771118164,14.6899995803833,14.529999732971191,6273400,14.529999732971191
2021-08-19,14.5,13.960000038146973,14.390000343322754,14.109999656677246,7460200,14.109999656677246
2021-08-20,14.260000228881836,14.029999732971191,14.069999694824219,14.15999984741211,5507800,14.15999984741211
2021-08-23,14.8100004196167,14.4399995803833,14.449999809265137,14.720000267028809,6744300,14.720000267028809
2021-08-24,15.369999885559082,14.960000038146973,15.0,15.270000457763672,6985700,15.270000457763672
2021-08-25,15.550000190734863,15.130000114440918,15.350000381469727,15.369999885559082,4997900,15.369999885559082
2021-08-26,15.460000038146973,14.9399995803833,15.210000038146973,15.170000076293945,6145000,15.170000076293945
2021-08-27,15.569999694824219,15.170000076293945,15.229999542236328,15.420000076293945,5241000,15.420000076293945
2021-08-30,15.550000190734863,14.84000015258789,15.5,14.930000305175781,7230600,14.930000305175781
2021-08-31,15.300000190734863,14.84000015258789,14.859999656677246,15.130000114440918,5766300,15.130000114440918
2021-09-01,15.319999694824219,14.979999542236328,15.210000038146973,15.09000015258789,4126400,15.09000015258789
2021-09-02,15.420000076293945,14.960000038146973,15.100000381469727,15.199999809265137,5712700,15.199999809265137
2021-09-03,15.260000228881836,14.829999923706055,15.180000305175781,14.9399995803833,4887300,14.9399995803833
2021-09-07,15.0600004196167,14.779999732971191,14.859999656677246,15.0,4931800,15.0
2021-09-08,15.15999984741211,14.65999984741211,15.0,14.710000038146973,5353100,14.710000038146973
2021-09-09,15.6899995803833,14.649999618530273,14.670000076293945,15.300000190734863,11304500,15.300000190734863
2021-09-10,15.369999885559082,14.600000381469727,15.369999885559082,14.680000305175781,8960500,14.680000305175781
2021-09-13,15.119999885559082,14.479999542236328,14.789999961853027,15.039999961853027,6342600,15.039999961853027
2021-09-14,15.09000015258789,14.739999771118164,15.029999732971191,14.859999656677246,5557300,14.859999656677246
2021-09-15,14.970000267028809,14.59000015258789,14.779999732971191,14.960000038146973,4540000,14.960000038146973
2021-09-16,15.430000305175781,14.960000038146973,14.979999542236328,15.229999542236328,6623900,15.229999542236328
2021-09-17,15.59000015258789,15.100000381469727,15.289999961853027,15.220000267028809,7411300,15.220000267028809
2021-09-20,15.520000457763672,14.869999885559082,15.109999656677246,15.510000228881836,6835400,15.510000228881836
2021-09-21,15.699999809265137,14.649999618530273,15.550000190734863,14.760000228881836,12548400,14.760000228881836
2021-09-22,15.399999618530273,14.8100004196167,14.890000343322754,15.180000305175781,7014600,15.180000305175781
2021-09-23,15.880000114440918,15.34000015258789,15.420000076293945,15.729999542236328,7152700,15.729999542236328
2021-09-24,16.170000076293945,15.670000076293945,15.670000076293945,16.049999237060547,7234700,16.049999237060547
2021-09-27,16.559999465942383,16.079999923706055,16.200000762939453,16.1299991607666,7023700,16.1299991607666
2021-09-28,16.329999923706055,15.920000076293945,16.139999389648438,15.960000038146973,5578800,15.960000038146973
2021-09-29,16.09000015258789,15.65999984741211,16.049999237060547,15.670000076293945,8068700,15.670000076293945
2021-09-30,15.609999656677246,15.130000114440918,15.600000381469727,15.289999961853027,7491600,15.289999961853027
2021-10-01,16.520000457763672,15.699999809265137,15.720000267028809,16.309999465942383,11414500,16.309999465942383
2021-10-04,16.649999618530273,16.139999389648438,16.479999542236328,16.170000076293945,8422200,16.170000076293945
2021-10-05,16.450000762939453,15.989999771118164,16.239999771118164,16.1200008392334,6541700,16.1200008392334
2021-10-06,15.760000228881836,15.130000114440918,15.579999923706055,15.6899995803833,9828300,15.6899995803833
2021-10-07,15.859999656677246,15.449999809265137,15.850000381469727,15.5,6773100,15.5
2021-10-08,15.699999809265137,15.420000076293945,15.569999694824219,15.539999961853027,3828300,15.539999961853027
2021-10-11,15.739999771118164,15.289999961853027,15.350000381469727,15.449999809265137,4282800,15.449999809265137
2021-10-12,15.850000381469727,15.329999923706055,15.470000267028809,15.819999694824219,7256000,15.819999694824219
2021-10-13,15.65999984741211,15.119999885559082,15.649999618530273,15.319999694824219,8332400,15.319999694824219
2021-10-14,15.640000343322754,15.359999656677246,15.430000305175781,15.449999809265137,6113600,15.449999809265137
2021-10-15,15.84000015258789,15.260000228881836,15.710000038146973,15.279999732971191,8234000,15.279999732971191
2021-10-18,15.1899995803833,14.869999885559082,15.100000381469727,14.960000038146973,7935400,14.960000038146973
2021-10-19,15.010000228881836,14.779999732971191,14.989999771118164,14.899999618530273,6313500,14.899999618530273
2021-10-20,15.09000015258789,14.739999771118164,14.920000076293945,14.899999618530273,5793200,14.899999618530273
2021-10-21,15.140000343322754,14.779999732971191,14.9399995803833,14.859999656677246,5986600,14.859999656677246
2021-10-22,14.850000381469727,14.5600004196167,14.8100004196167,14.640000343322754,6597900,14.640000343322754
2021-10-25,14.84000015258789,14.569999694824219,14.600000381469727,14.739999771118164,5434700,14.739999771118164
2021-10-26,15.050000190734863,14.479999542236328,15.029999732971191,14.600000381469727,8348700,14.600000381469727
2021-10-27,14.65999984741211,14.069999694824219,14.600000381469727,14.09000015258789,8453200,14.09000015258789
2021-10-28,14.270000457763672,13.970000267028809,14.149999618530273,14.149999618530273,6281400,14.149999618530273
2021-10-29,14.329999923706055,14.0,14.15999984741211,14.029999732971191,9588300,14.029999732971191
