Date,High,Low,Open,Close,Volume,Adj Close
2021-04-27,33.61000061035156,31.889999389648438,32.029998779296875,33.400001525878906,374800,33.400001525878906
2021-04-28,33.66999816894531,32.959999084472656,33.45000076293945,33.099998474121094,264300,33.099998474121094
2021-04-29,33.97999954223633,33.060001373291016,33.400001525878906,33.599998474121094,375200,33.599998474121094
2021-04-30,33.11000061035156,31.549999237060547,32.61000061035156,32.4900016784668,455200,32.4900016784668
2021-05-03,34.349998474121094,32.16999816894531,32.90999984741211,34.099998474121094,458700,34.099998474121094
2021-05-04,34.04999923706055,32.84000015258789,33.90999984741211,33.86000061035156,241600,33.86000061035156
2021-05-05,34.380001068115234,33.47999954223633,34.08000183105469,34.04999923706055,289200,34.04999923706055
2021-05-06,34.70000076293945,33.0099983215332,34.43000030517578,33.689998626708984,254200,33.689998626708984
2021-05-07,34.529998779296875,33.08000183105469,33.540000915527344,34.4900016784668,218300,34.4900016784668
2021-05-10,34.86000061035156,32.790000915527344,34.4900016784668,32.83000183105469,348100,32.83000183105469
2021-05-11,32.029998779296875,29.860000610351562,31.479999542236328,31.420000076293945,532900,31.420000076293945
2021-05-12,32.0,30.1200008392334,31.239999771118164,30.239999771118164,390500,30.239999771118164
2021-05-13,31.479999542236328,30.3799991607666,30.469999313354492,31.18000030517578,299000,31.18000030517578
2021-05-14,33.150001525878906,31.260000228881836,31.399999618530273,32.810001373291016,250900,32.810001373291016
2021-05-17,34.08000183105469,32.18000030517578,32.5099983215332,33.939998626708984,629600,33.939998626708984
2021-05-18,35.209999084472656,33.540000915527344,34.189998626708984,33.540000915527344,434400,33.540000915527344
2021-05-19,33.689998626708984,32.0099983215332,32.939998626708984,33.33000183105469,373300,33.33000183105469
2021-05-20,33.119998931884766,30.780000686645508,33.119998931884766,32.209999084472656,430800,32.209999084472656
2021-05-21,32.90999984741211,31.950000762939453,32.630001068115234,31.969999313354492,246300,31.969999313354492
2021-05-24,32.36000061035156,31.709999084472656,32.310001373291016,32.13999938964844,356300,32.13999938964844
2021-05-25,32.7400016784668,31.299999237060547,32.2599983215332,31.31999969482422,335100,31.31999969482422
2021-05-26,32.79999923706055,31.510000228881836,31.579999923706055,32.689998626708984,802200,32.689998626708984
2021-05-27,34.11000061035156,33.209999084472656,33.310001373291016,33.849998474121094,408900,33.849998474121094
2021-05-28,34.13999938964844,32.349998474121094,34.13999938964844,33.040000915527344,342500,33.040000915527344
2021-06-01,33.790000915527344,32.4900016784668,32.72999954223633,33.47999954223633,549800,33.47999954223633
2021-06-02,33.650001525878906,31.860000610351562,33.470001220703125,32.5,466800,32.5
2021-06-03,32.400001525878906,31.329999923706055,32.400001525878906,32.13999938964844,425400,32.13999938964844
2021-06-04,32.5,30.889999389648438,32.220001220703125,31.440000534057617,579900,31.440000534057617
2021-06-07,35.79999923706055,32.75,33.5,34.79999923706055,1400600,34.79999923706055
2021-06-08,35.279998779296875,33.36000061035156,34.630001068115234,34.939998626708984,675000,34.939998626708984
2021-06-09,35.38999938964844,33.88999938964844,35.099998474121094,34.13999938964844,575400,34.13999938964844
2021-06-10,34.79999923706055,33.099998474121094,34.38999938964844,33.2400016784668,435700,33.2400016784668
2021-06-11,34.939998626708984,33.560001373291016,33.689998626708984,34.77000045776367,426600,34.77000045776367
2021-06-14,35.0099983215332,32.790000915527344,34.779998779296875,33.06999969482422,431400,33.06999969482422
2021-06-15,33.369998931884766,32.209999084472656,33.34000015258789,32.86000061035156,395300,32.86000061035156
2021-06-16,32.880001068115234,31.25,31.989999771118164,32.40999984741211,611200,32.40999984741211
2021-06-17,32.83000183105469,30.8700008392334,32.459999084472656,32.02000045776367,612200,32.02000045776367
2021-06-18,31.889999389648438,31.030000686645508,31.280000686645508,31.3799991607666,759800,31.3799991607666
2021-06-21,32.2599983215332,31.479999542236328,31.84000015258789,31.989999771118164,350500,31.989999771118164
2021-06-22,32.13999938964844,31.020000457763672,31.690000534057617,32.040000915527344,263400,32.040000915527344
2021-06-23,32.84000015258789,32.16999816894531,32.45000076293945,32.58000183105469,297500,32.58000183105469
2021-06-24,33.630001068115234,32.58000183105469,32.88999938964844,33.36000061035156,222500,33.36000061035156
2021-06-25,34.099998474121094,33.08000183105469,33.83000183105469,33.09000015258789,686300,33.09000015258789
2021-06-28,32.91999816894531,31.690000534057617,32.81999969482422,32.02000045776367,303600,32.02000045776367
2021-06-29,32.58000183105469,31.690000534057617,32.150001525878906,31.84000015258789,214100,31.84000015258789
2021-06-30,32.939998626708984,31.59000015258789,31.610000610351562,32.86000061035156,385200,32.86000061035156
2021-07-01,33.5099983215332,32.189998626708984,33.06999969482422,32.61000061035156,366100,32.61000061035156
2021-07-02,32.75,31.670000076293945,32.75,32.349998474121094,216100,32.349998474121094
2021-07-06,32.540000915527344,31.059999465942383,32.380001068115234,31.59000015258789,292600,31.59000015258789
2021-07-07,31.760000228881836,30.31999969482422,31.31999969482422,30.59000015258789,266600,30.59000015258789
2021-07-08,30.579999923706055,29.020000457763672,29.959999084472656,30.520000457763672,446000,30.520000457763672
2021-07-09,32.439998626708984,31.15999984741211,31.15999984741211,32.119998931884766,296400,32.119998931884766
2021-07-12,32.150001525878906,31.040000915527344,31.700000762939453,31.8799991607666,235800,31.8799991607666
2021-07-13,31.780000686645508,31.010000228881836,31.610000610351562,31.469999313354492,265600,31.469999313354492
2021-07-14,32.38999938964844,30.8799991607666,31.75,30.979999542236328,183100,30.979999542236328
2021-07-15,31.049999237060547,29.239999771118164,30.610000610351562,29.739999771118164,289500,29.739999771118164
2021-07-16,30.270000457763672,28.510000228881836,30.219999313354492,28.799999237060547,278200,28.799999237060547
2021-07-19,28.559999465942383,27.260000228881836,28.0,27.860000610351562,495800,27.860000610351562
2021-07-20,29.6299991607666,27.469999313354492,27.799999237060547,29.309999465942383,330500,29.309999465942383
2021-07-21,30.899999618530273,29.600000381469727,29.719999313354492,30.229999542236328,228400,30.229999542236328
2021-07-22,30.030000686645508,28.75,30.030000686645508,29.270000457763672,296100,29.270000457763672
2021-07-23,30.059999465942383,29.040000915527344,29.6200008392334,29.65999984741211,308600,29.65999984741211
2021-07-26,30.540000915527344,29.670000076293945,29.670000076293945,30.1200008392334,158200,30.1200008392334
2021-07-27,30.290000915527344,29.239999771118164,29.729999542236328,29.75,221100,29.75
2021-07-28,30.40999984741211,28.690000534057617,30.059999465942383,29.329999923706055,194700,29.329999923706055
2021-07-29,30.579999923706055,29.549999237060547,29.549999237060547,30.149999618530273,255000,30.149999618530273
2021-07-30,30.989999771118164,29.450000762939453,29.81999969482422,29.860000610351562,405000,29.860000610351562
2021-08-02,31.31999969482422,29.65999984741211,30.18000030517578,29.760000228881836,344400,29.760000228881836
2021-08-03,30.600000381469727,28.8799991607666,30.15999984741211,30.239999771118164,269800,30.239999771118164
2021-08-04,30.139999389648438,28.969999313354492,29.84000015258789,29.040000915527344,278900,29.040000915527344
2021-08-05,30.059999465942383,29.229999542236328,29.350000381469727,29.459999084472656,667900,29.459999084472656
2021-08-06,30.510000228881836,29.540000915527344,29.829999923706055,29.719999313354492,441400,29.719999313354492
2021-08-09,29.530000686645508,28.600000381469727,29.530000686645508,28.600000381469727,272500,28.600000381469727
2021-08-10,30.219999313354492,28.229999542236328,28.559999465942383,29.75,477500,29.75
2021-08-11,30.3700008392334,29.139999389648438,29.780000686645508,30.290000915527344,244800,30.290000915527344
2021-08-12,30.600000381469727,29.59000015258789,30.43000030517578,30.059999465942383,184300,30.059999465942383
2021-08-13,30.469999313354492,29.3700008392334,29.969999313354492,29.950000762939453,178700,29.950000762939453
2021-08-16,29.940000534057617,29.18000030517578,29.549999237060547,29.6299991607666,237600,29.6299991607666
2021-08-17,29.360000610351562,28.399999618530273,29.190000534057617,29.209999084472656,502000,29.209999084472656
2021-08-18,30.360000610351562,28.739999771118164,29.0,29.399999618530273,510800,29.399999618530273
2021-08-19,30.290000915527344,28.520000457763672,28.860000610351562,29.40999984741211,444000,29.40999984741211
2021-08-20,30.420000076293945,29.290000915527344,29.34000015258789,30.100000381469727,340300,30.100000381469727
2021-08-23,30.93000030517578,30.110000610351562,30.469999313354492,30.579999923706055,295100,30.579999923706055
2021-08-24,31.510000228881836,30.68000030517578,30.84000015258789,31.3799991607666,248800,31.3799991607666
2021-08-25,31.520000457763672,30.559999465942383,31.239999771118164,31.309999465942383,303600,31.309999465942383
2021-08-26,31.049999237060547,29.8799991607666,31.010000228881836,30.270000457763672,225700,30.270000457763672
2021-08-27,32.31999969482422,30.389999389648438,30.389999389648438,31.68000030517578,416800,31.68000030517578
2021-08-30,31.920000076293945,30.950000762939453,31.889999389648438,31.049999237060547,376000,31.049999237060547
2021-08-31,31.3799991607666,30.530000686645508,31.010000228881836,30.93000030517578,432100,30.93000030517578
2021-09-01,32.810001373291016,31.56999969482422,31.6299991607666,32.560001373291016,707700,32.560001373291016
2021-09-02,35.119998931884766,31.790000915527344,34.810001373291016,32.70000076293945,710500,32.70000076293945
2021-09-03,33.470001220703125,31.770000457763672,32.9900016784668,32.029998779296875,376500,32.029998779296875
2021-09-07,32.5099983215332,31.040000915527344,32.0,31.280000686645508,431400,31.280000686645508
2021-09-08,31.049999237060547,29.31999969482422,30.969999313354492,29.530000686645508,356200,29.530000686645508
2021-09-09,30.450000762939453,29.270000457763672,29.649999618530273,30.06999969482422,309600,30.06999969482422
2021-09-10,30.579999923706055,29.229999542236328,30.239999771118164,29.280000686645508,291800,29.280000686645508
2021-09-13,29.559999465942383,28.739999771118164,29.559999465942383,29.110000610351562,316400,29.110000610351562
2021-09-14,29.290000915527344,28.260000228881836,29.290000915527344,29.049999237060547,355400,29.049999237060547
2021-09-15,29.260000228881836,28.670000076293945,29.020000457763672,29.049999237060547,272100,29.049999237060547
2021-09-16,29.559999465942383,28.520000457763672,29.209999084472656,28.530000686645508,380300,28.530000686645508
2021-09-17,29.200000762939453,28.040000915527344,28.719999313354492,28.450000762939453,989000,28.450000762939453
2021-09-20,28.420000076293945,27.469999313354492,27.979999542236328,28.34000015258789,407300,28.34000015258789
2021-09-21,28.899999618530273,27.709999084472656,28.65999984741211,28.209999084472656,318200,28.209999084472656
2021-09-22,29.610000610351562,28.520000457763672,28.530000686645508,29.170000076293945,341800,29.170000076293945
2021-09-23,30.610000610351562,29.360000610351562,29.760000228881836,29.809999465942383,278200,29.809999465942383
2021-09-24,30.31999969482422,28.860000610351562,29.3799991607666,29.93000030517578,285200,29.93000030517578
2021-09-27,31.43000030517578,30.229999542236328,30.25,30.84000015258789,282600,30.84000015258789
2021-09-28,31.290000915527344,30.399999618530273,30.68000030517578,30.479999542236328,277300,30.479999542236328
2021-09-29,31.040000915527344,29.979999542236328,30.549999237060547,30.049999237060547,242900,30.049999237060547
2021-09-30,30.170000076293945,28.239999771118164,29.920000076293945,28.299999237060547,424700,28.299999237060547
2021-10-01,29.479999542236328,28.010000228881836,28.649999618530273,29.1299991607666,404700,29.1299991607666
2021-10-04,29.739999771118164,28.989999771118164,29.25,29.139999389648438,223900,29.139999389648438
2021-10-05,29.469999313354492,28.670000076293945,29.280000686645508,28.899999618530273,294300,28.899999618530273
2021-10-06,28.770000457763672,27.229999542236328,28.610000610351562,27.489999771118164,350100,27.489999771118164
2021-10-07,28.65999984741211,27.940000534057617,27.940000534057617,28.260000228881836,420800,28.260000228881836
2021-10-08,28.56999969482422,27.360000610351562,28.280000686645508,27.3799991607666,181200,27.3799991607666
2021-10-11,27.899999618530273,26.920000076293945,27.479999542236328,26.950000762939453,197600,26.950000762939453
2021-10-12,27.700000762939453,26.8700008392334,27.06999969482422,27.649999618530273,302100,27.649999618530273
2021-10-13,28.229999542236328,27.149999618530273,27.559999465942383,28.18000030517578,219700,28.18000030517578
2021-10-14,29.0,28.260000228881836,28.75,28.40999984741211,203500,28.40999984741211
2021-10-15,29.049999237060547,28.149999618530273,28.950000762939453,28.170000076293945,261400,28.170000076293945
2021-10-18,28.5,27.6200008392334,27.93000030517578,28.43000030517578,197900,28.43000030517578
2021-10-19,28.559999465942383,27.81999969482422,28.549999237060547,27.8700008392334,166600,27.8700008392334
2021-10-20,28.559999465942383,27.809999465942383,27.84000015258789,28.18000030517578,199000,28.18000030517578
2021-10-21,28.75,28.079999923706055,28.329999923706055,28.290000915527344,276500,28.290000915527344
2021-10-22,28.790000915527344,28.010000228881836,28.31999969482422,28.399999618530273,176000,28.399999618530273
2021-10-25,29.3799991607666,28.290000915527344,28.290000915527344,29.360000610351562,194900,29.360000610351562
2021-10-26,29.719999313354492,28.59000015258789,29.40999984741211,28.59000015258789,223600,28.59000015258789
2021-10-27,28.579999923706055,27.5,28.34000015258789,27.899999618530273,275300,27.899999618530273
2021-10-28,28.93000030517578,27.81999969482422,28.18000030517578,28.489999771118164,210100,28.489999771118164
2021-10-29,28.899999618530273,28.260000228881836,28.469999313354492,28.65999984741211,305300,28.65999984741211
